"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1","pending_verification","N'-(1-(p-tolyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","272","","","272 °C (dec.)","=","measured","Antioxidants (Basel) 2026, 15(2):217","https://doi.org/10.3390/antiox15020217","Synthesis of compound AL1","Synthesis of N′-(1-(p-tolyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL1 ). M.p.: 272 °C (dec.).","","caffeine/xanthine hydrazide; code AL1"
"2","pending_verification","N'-(1-(4-isobutylphenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","230","","","230 °C (dec.)","=","measured","Antioxidants (Basel) 2026, 15(2):217","https://doi.org/10.3390/antiox15020217","Synthesis of compound AL2","Synthesis of N′-(1-(4-isobutylphenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL2 ). M.p.: 230 °C (dec.).","","caffeine/xanthine hydrazide; code AL2"
"3","pending_verification","N'-(1-(4-aminophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","284","","","284 °C (dec.)","=","measured","Antioxidants (Basel) 2026, 15(2):217","https://doi.org/10.3390/antiox15020217","Synthesis of compound AL3","Synthesis of N′-(1-(4-aminophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide( AL3 ). M.p.: 284 °C (dec.).","","caffeine/xanthine hydrazide; code AL3"
"4","pending_verification","N'-(1-(3-aminophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","231.5","","","231.5 °C (dec.)","=","measured","Antioxidants (Basel) 2026, 15(2):217","https://doi.org/10.3390/antiox15020217","Synthesis of compound AL4","Synthesis of N′-(1-(3-aminophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL4 ). M.p.: 231.5 °C (dec.).","","caffeine/xanthine hydrazide; code AL4"
"5","pending_verification","N'-(1-(4-chlorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","275.5","","","275.5 °C (dec.)","=","measured","Antioxidants (Basel) 2026, 15(2):217","https://doi.org/10.3390/antiox15020217","Synthesis of compound AL5","Synthesis of N′-(1-(4-chlorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL5 ). M.p.: 275.5 °C (dec.).","","caffeine/xanthine hydrazide; code AL5"
"6","pending_verification","N'-(1-(4-bromophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","264.5","","","264.5 °C (dec.)","=","measured","Antioxidants (Basel) 2026, 15(2):217","https://doi.org/10.3390/antiox15020217","Synthesis of compound AL6","Synthesis of N′-(1-(4-bromophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL6 ). M.p.: 264.5 °C (dec.).","","caffeine/xanthine hydrazide; code AL6"
"7","pending_verification","N'-(1-(2,4-dichlorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","melting_point","209.5","209","210","209–210 °C","=","measured","Antioxidants (Basel) 2026, 15(2):217","https://doi.org/10.3390/antiox15020217","Synthesis of compound AL7","Synthesis N′-(1-(2,4-dichlorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL7 ). M.p.: 209–210 °C.","","caffeine/xanthine hydrazide; code AL7"
"8","pending_verification","N'-(1-(4-nitrophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","melting_point","220.5","220","221","220–221 °C","=","measured","Antioxidants (Basel) 2026, 15(2):217","https://doi.org/10.3390/antiox15020217","Synthesis of compound AL8","Synthesis of N′-(1-(4-nitrophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL8 ). M.p.: 220–221 °C.","","caffeine/xanthine hydrazide; code AL8"
"9","pending_verification","N'-(1-(3,4,5-trimethoxyphenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","melting_point","227.25","227","227.5","227–227.5 °C","=","measured","Antioxidants (Basel) 2026, 15(2):217","https://doi.org/10.3390/antiox15020217","Synthesis of compound AL9","Synthesis of N′-(1-(3,4,5-trimethoxyphenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL9 ). M.p.: 227–227.5 °C.","","caffeine/xanthine hydrazide; code AL9"
"10","pending_verification","N'-(1-(4-fluorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","melting_point","222.0","221.5","222.5","221.5–222.5 °C","=","measured","Antioxidants (Basel) 2026, 15(2):217","https://doi.org/10.3390/antiox15020217","Synthesis of compound AL10","Synthesis of N′-(1-(4-fluorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL10 ). M.p.: 221.5–222.5 °C.","","caffeine/xanthine hydrazide; code AL10"
