"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1","pending_verification","3-(3-chloropropyl)quinazolidin-4(3H)-one","","melting_point","106","105","107","105-107","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 12","12 51 105-107 methanol","",""
"2","pending_verification","3-(3-bromopropyl)quinazolidin-4(3H)-one","","melting_point","87","86","88","86-88","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 13","13 69 86-88 methanol","",""
"3","pending_verification","1,3-bis(quinazolidin-4(3H)-one-3-yl)propane","","melting_point","195","194","196","194-196","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 14","14 5.3 194-196 methanol","","disubstituted derivative of quinazolidin-4(3H)-one"
"4","pending_verification","1,4-bis(quinazolidin-4(3H)-one-3-yl)butane","","melting_point","224","223","225","223-225","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 15","15 11 223-225 ethanol","","disubstituted derivative of quinazolidin-4(3H)-one"
"5","pending_verification","2-(3-chloropropyl)-3-phenyl-2,3-dihydrophthalazine-1,4-dione","","melting_point","81","80","82","80-82","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 16","16 67 80-82 methanol","",""
"6","pending_verification","2-(3-bromopropyl)-3-phenyl-2,3-dihydrophthalazine-1,4-dione","","melting_point","66","65","67","65-67","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 17","17 49 65-67 methanol","",""
"7","pending_verification","bis-N-substituted phthalazine-1,4-dione propane bridge derivative","","melting_point","146","145","147","145-147","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 18","18 6.3 145-147 ethanol","",""
"8","pending_verification","bis-N-substituted phthalazine-1,4-dione butane bridge derivative","","melting_point","242","241","243","241-243","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 19","19 28 241-243 DMF","",""
"9","pending_verification","2-(3-chloropropyl)-1-phenyl-1,2-dihydropyridazine-3,6-dione","","melting_point","71","70","72","70-72","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 20","20 65 70-72 acetone","",""
"10","pending_verification","2-(3-bromopropyl)-1-phenyl-1,2-dihydropyridazine-3,6-dione","","melting_point","63.5","62","65","62-65","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 21","21 53 62-65 methanol","",""
"11","pending_verification","bis-N-substituted pyridazine-3,6-dione propane bridge derivative","","melting_point","203","202","204","202-204","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 22","22 7.1 202-204 methanol","",""
"12","pending_verification","bis-N-substituted pyridazine-3,6-dione butane bridge derivative","","melting_point","166","165","167","165-167","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","Table 1 row 23","23 13 165-167 ethanol","",""
