"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1","pending_verification","octafluorocyclobutane","","melting_point","-161.51","","","-161.51 deg C","point","measured","Livingston RL, Lyon AM, Rao MK. J Phys Chem (1952). The Molecular Structures of Octafluorocyclobutane and of Methylcyclobutane.","legacy:1952_Livingston_The_Molecular_Structures_of_Octafluorocyclobutane_and_of_Methylcyclobutane","p.1 sample constants paragraph","f . p . -161.51","","Sample-property note in intro; reported as f.p. (freezing point) of supplied sample.; batch=batch_pdfs"
"2","pending_verification","octafluorocyclobutane","","boiling_point","37.16","","","37.16 deg C","point","measured","Livingston RL, Lyon AM, Rao MK. J Phys Chem (1952). The Molecular Structures of Octafluorocyclobutane and of Methylcyclobutane.","legacy:1952_Livingston_The_Molecular_Structures_of_Octafluorocyclobutane_and_of_Methylcyclobutane","p.1 sample constants paragraph","37.1XD(760","","bp at 760 mmHg per paper text. pdftotext garbled 37.16 as 37.1XD.; batch=batch_pdfs"
"3","pending_verification","(SS,S)-(-)-N-[(1S)-1-{1-Benzyl-3-[2-(benzyloxy)ethyl]-1H-indol-2-yl}-2-(3-cyanopyridin-4-yl)ethyl]-4-methylbenzenesulfinamide (21a)","","melting_point","50.0","49","51","49-51 deg C","=","measured","Sharik SS, Davis FA, Carroll PJ. J Org Chem (2006). Total Synthesis of (-)-Normalindine.","https://doi.org/10.1021/jo061443+","Experimental section, compound 21a","major diastereomer as a white solid mp 49","","Compound 21a in paper.; batch=batch_pdfs"
"4","pending_verification","Sharik 2006 sulfinamide compound 21b (yellow solid)","","melting_point","56.5","55","58","55-58 deg C","=","measured","Sharik SS, Davis FA, Carroll PJ. J Org Chem (2006). Total Synthesis of (-)-Normalindine.","https://doi.org/10.1021/jo061443+","Experimental section, compound 21b","(46%) over two steps of a yellow solid, mp 55","","Compound 21b.; batch=batch_pdfs"
"5","pending_verification","Sharik 2006 sulfinamide compound 21c (orange solid)","","melting_point","68.0","66","70","66-70 deg C","=","measured","Sharik SS, Davis FA, Carroll PJ. J Org Chem (2006). Total Synthesis of (-)-Normalindine.","https://doi.org/10.1021/jo061443+","Experimental section, compound 21c","(65%) and an orange solid, mp 66","","Compound 21c.; batch=batch_pdfs"
"6","pending_verification","(-)-normalindine","","melting_point","122.0","120","124","120-124 deg C","=","measured","Sharik SS, Davis FA, Carroll PJ. J Org Chem (2006). Total Synthesis of (-)-Normalindine.","https://doi.org/10.1021/jo061443+","Experimental section, final compound (-)-1 normalindine","mp 120","","Final natural product; lit value 131-136 °C also noted.; batch=batch_pdfs"
"7","pending_verification","1,2,3-trichlorobenzene","","melting_point","52.6","","","52.6 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","1,2,3-trichlorobenzene                         tr          -3.760         -3.982      52.6 90.5      4.05","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"8","pending_verification","1,3,5-trichlorobenzene","","melting_point","63.4","","","63.4 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","1,3,5-trichlorobenzene                         tr          -4.440         -4.219      63.4 93.3      4.19","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"9","pending_verification","11a-hydroxyprogesterone","","melting_point","222.0","","","222.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","11a-hydroxyprogesterone                        tr          -3.820         -4.040      222.0 184.1    2.36","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"10","pending_verification","17alpha-ethynylestradiol","","melting_point","143.5","","","143.5 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","17alpha-ethynylestradiol                       tr          -4.217         -5.012      143.5 181.4    3.67","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
