"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1","pending_verification","N'-(1-(p-tolyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","272.0","","","M.p.: 272 °C (dec.)","=","measured","Antioxidants (Basel). 2026; 15(2):217","https://doi.org/10.3390/antiox15020217","line 1","′-(1-(p-tolyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL1 ). M.p.: 272 °C (dec.). FTIR (ATR, cm −1 ): 3202 (νNH); 1708 (νCO—xanthine); 1679 (","","dec.; batch=batch_aa"
"2","pending_verification","N'-(1-(4-isobutylphenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","230.0","","","M.p.: 230 °C (dec.)","=","measured","Antioxidants (Basel). 2026; 15(2):217","https://doi.org/10.3390/antiox15020217","line 1","sobutylphenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL2 ). M.p.: 230 °C (dec.). FTIR (ATR, cm −1 ): 3205 (νNH); 1708 (νCO—xanthine); 1648 w","","dec.; batch=batch_aa"
"3","pending_verification","N'-(1-(4-aminophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","284.0","","","M.p.: 284 °C (dec.)","=","measured","Antioxidants (Basel). 2026; 15(2):217","https://doi.org/10.3390/antiox15020217","line 1","(4-aminophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide( AL3 ). M.p.: 284 °C (dec.). FTIR (ATR, cm −1 ): 3189 (νNH); 1707 (νCO—xanthine); 1646 w","","dec.; batch=batch_aa"
"4","pending_verification","N'-(1-(3-aminophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","231.5","","","M.p.: 231.5 °C (dec.)","=","measured","Antioxidants (Basel). 2026; 15(2):217","https://doi.org/10.3390/antiox15020217","line 1","3-aminophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL4 ). M.p.: 231.5 °C (dec.). FTIR (ATR, cm −1 ): 3193 (νNH); 1705 (νCO—xanthine); 1670","","dec.; batch=batch_aa"
"5","pending_verification","N'-(1-(4-chlorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","275.5","","","M.p.: 275.5 °C (dec.)","=","measured","Antioxidants (Basel). 2026; 15(2):217","https://doi.org/10.3390/antiox15020217","line 1","-chlorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL5 ). M.p.: 275.5 °C (dec.). FTIR (ATR, cm −1 ): 3199 (νNH); 1699 (νCO—xanthine); 1660","","dec.; batch=batch_aa"
"6","pending_verification","N'-(1-(4-bromophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","decomposition","264.5","","","M.p.: 264.5 °C (dec.)","=","measured","Antioxidants (Basel). 2026; 15(2):217","https://doi.org/10.3390/antiox15020217","line 1","4-bromophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL6 ). M.p.: 264.5 °C (dec.). FTIR (ATR, cm −1 ): 3203 (νNH); 1697 (νCO—xanthine); 1655","","dec.; batch=batch_aa"
"7","pending_verification","N'-(1-(2,4-dichlorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","melting_point","209.5","209.0","210.0","M.p.: 209–210 °C","=","measured","Antioxidants (Basel). 2026; 15(2):217","https://doi.org/10.3390/antiox15020217","line 1","ichlorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL7 ). M.p.: 209–210 °C. FTIR (ATR, cm −1 ): 3200 (νNH); 1700 (νCO—xanthine); 1656 with","","batch=batch_aa"
"8","pending_verification","N'-(1-(4-nitrophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","melting_point","220.5","220.0","221.0","M.p.: 220–221 °C","=","measured","Antioxidants (Basel). 2026; 15(2):217","https://doi.org/10.3390/antiox15020217","line 1","4-nitrophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL8 ). M.p.: 220–221 °C. FTIR (ATR, cm −1 ): 3207 (νNH); 1697 with shoulder at 1704 (νC","","batch=batch_aa"
"9","pending_verification","N'-(1-(3,4,5-trimethoxyphenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","melting_point","227.25","227.0","227.5","M.p.: 227–227.5 °C","=","measured","Antioxidants (Basel). 2026; 15(2):217","https://doi.org/10.3390/antiox15020217","line 1","methoxyphenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL9 ). M.p.: 227–227.5 °C. FTIR (ATR, cm −1 ): 3172 (νNH); 1704 (νCO—xanthine); 1686 wi","","batch=batch_aa"
"10","pending_verification","N'-(1-(4-fluorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide","","melting_point","222.0","221.5","222.5","M.p.: 221.5–222.5 °C","=","measured","Antioxidants (Basel). 2026; 15(2):217","https://doi.org/10.3390/antiox15020217","line 1","fluorophenyl)ethylidene)-3-((1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)thio)propanehydrazide ( AL10 ). M.p.: 221.5–222.5 °C. FTIR (ATR, cm −1 ): 3193 (νNH); 1698 (νCO—xanthine); 1661","","batch=batch_aa"
